player_id,player_display_name,position_group,recent_team,season,week,fantasy_points_ppr,opponent,game_id,home_game,avg_fantasy_points_allowed_2020,avg_fantasy_points_allowed_2019,average_points_2019,variance_points_2019,average_points_2020,variance_points_2020,predicted_fantasy_points
00-0030525,Tavon Austin,WR,JAX,2021.0,12,10.1,ATL,2021_12_ATL_JAX,True,9.067187,10.368889,3.6461537,19.761026,2.3333333,0.3233334,9.931835
00-0030525,Tavon Austin,WR,JAX,2021.0,13,1.9,LAR,2021_13_JAX_LA,False,8.66129,8.685424,3.6461537,19.761026,2.3333333,0.3233334,2.9159837
00-0030525,Tavon Austin,WR,JAX,2021.0,14,4.7,TEN,2021_14_JAX_TEN,False,8.721379,8.879366,3.6461537,19.761026,2.3333333,0.3233334,6.5389175
00-0030525,Tavon Austin,WR,JAX,2021.0,15,2.1,HOU,2021_15_HOU_JAX,True,8.568852,7.3590164,3.6461537,19.761026,2.3333333,0.3233334,2.3250208
00-0030525,Tavon Austin,WR,JAX,2021.0,16,14.9,NYJ,2021_16_JAX_NYJ,False,8.696875,8.809836,3.6461537,19.761026,2.3333333,0.3233334,11.747668
00-0030525,Tavon Austin,WR,JAX,2021.0,17,3.2,NE,2021_17_JAX_NE,False,11.288136,7.77971,3.6461537,19.761026,2.3333333,0.3233334,3.7976334
00-0030564,DeAndre Hopkins,WR,ARI,2021.0,1,26.3,TEN,2021_01_ARI_TEN,False,8.721379,8.879366,17.902668,54.71839,17.987501,66.85184,19.75664
00-0030564,DeAndre Hopkins,WR,ARI,2021.0,2,15.4,MIN,2021_02_MIN_ARI,True,7.2964287,7.6833334,17.902668,54.71839,17.987501,66.85184,15.124178
00-0030564,DeAndre Hopkins,WR,ARI,2021.0,3,5.1,JAX,2021_03_ARI_JAX,False,7.6338706,7.5015626,17.902668,54.71839,17.987501,66.85184,8.953391
00-0030564,DeAndre Hopkins,WR,ARI,2021.0,4,10.7,LAR,2021_04_ARI_LA,False,8.66129,8.685424,17.902668,54.71839,17.987501,66.85184,12.111225
00-0030564,DeAndre Hopkins,WR,ARI,2021.0,5,20.7,SF,2021_05_SF_ARI,True,9.204478,8.829538,17.902668,54.71839,17.987501,66.85184,19.991547
00-0030564,DeAndre Hopkins,WR,ARI,2021.0,6,20.5,CLE,2021_06_ARI_CLE,False,8.276923,10.554545,17.902668,54.71839,17.987501,66.85184,21.808737
00-0030564,DeAndre Hopkins,WR,ARI,2021.0,7,18.3,HOU,2021_07_HOU_ARI,True,8.568852,7.3590164,17.902668,54.71839,17.987501,66.85184,15.184329
00-0030564,DeAndre Hopkins,WR,ARI,2021.0,8,8.6,GB,2021_08_GB_ARI,True,7.3498416,8.713333,17.902668,54.71839,17.987501,66.85184,9.477263
00-0030564,DeAndre Hopkins,WR,ARI,2021.0,13,11.2,CHI,2021_13_ARI_CHI,False,9.378082,7.483871,17.902668,54.71839,17.987501,66.85184,14.522155
00-0030564,DeAndre Hopkins,WR,ARI,2021.0,14,10.4,LAR,2021_14_LA_ARI,True,8.66129,8.685424,17.902668,54.71839,17.987501,66.85184,12.665949
00-0030565,Geno Smith,QB,SEA,2021.0,5,9.54,LAR,2021_05_LA_SEA,True,16.711765,13.484211,8.742391,43.951042,1.12,40.07899,9.475356
00-0030565,Geno Smith,QB,SEA,2021.0,6,10.26,PIT,2021_06_SEA_PIT,False,14.7423525,15.597778,8.742391,43.951042,1.12,40.07899,10.123296
00-0030565,Geno Smith,QB,SEA,2021.0,7,11.88,NO,2021_07_NO_SEA,True,13.271001,11.519091,8.742391,43.951042,1.12,40.07899,11.1774845
00-0030565,Geno Smith,QB,SEA,2021.0,8,22.6,JAX,2021_08_JAX_SEA,True,16.2525,12.323809,8.742391,43.951042,1.12,40.07899,17.519197
00-0030578,Cordarrelle Patterson,RB,ATL,2021.0,1,8.7,PHI,2021_01_PHI_ATL,True,7.9297295,9.019512,2.9666665,6.9460616,4.6266665,16.594952,10.189688
00-0030578,Cordarrelle Patterson,RB,ATL,2021.0,2,23.9,TB,2021_02_ATL_TB,False,10.6325,8.613889,2.9666665,6.9460616,4.6266665,16.594952,19.043713
00-0030578,Cordarrelle Patterson,RB,ATL,2021.0,3,16.2,NYG,2021_03_ATL_NYG,False,10.168571,9.366667,2.9666665,6.9460616,4.6266665,16.594952,15.209715
00-0030578,Cordarrelle Patterson,RB,ATL,2021.0,4,34.6,WAS,2021_04_WAS_ATL,True,8.543181,8.375675,2.9666665,6.9460616,4.6266665,16.594952,21.448458
00-0030578,Cordarrelle Patterson,RB,ATL,2021.0,5,18.4,NYJ,2021_05_NYJ_ATL,True,9.604877,8.927777,2.9666665,6.9460616,4.6266665,16.594952,18.244717
00-0030578,Cordarrelle Patterson,RB,ATL,2021.0,7,14.1,MIA,2021_07_ATL_MIA,False,9.407499,9.4651165,2.9666665,6.9460616,4.6266665,16.594952,14.573597
00-0030578,Cordarrelle Patterson,RB,ATL,2021.0,8,18.2,CAR,2021_08_CAR_ATL,True,10.120455,7.9244447,2.9666665,6.9460616,4.6266665,16.594952,15.558712
00-0030578,Cordarrelle Patterson,RB,ATL,2021.0,9,19.6,NO,2021_09_ATL_NO,False,7.3756094,7.922,2.9666665,6.9460616,4.6266665,16.594952,12.148196
00-0030578,Cordarrelle Patterson,RB,ATL,2021.0,10,4.9,DAL,2021_10_ATL_DAL,False,8.59375,7.473333,2.9666665,6.9460616,4.6266665,16.594952,7.772963
00-0030578,Cordarrelle Patterson,RB,ATL,2021.0,12,27.5,JAX,2021_12_ATL_JAX,False,8.690001,9.241464,2.9666665,6.9460616,4.6266665,16.594952,19.839073
00-0030578,Cordarrelle Patterson,RB,ATL,2021.0,13,12.6,TB,2021_13_TB_ATL,True,10.6325,8.613889,2.9666665,6.9460616,4.6266665,16.594952,18.728153
00-0030578,Cordarrelle Patterson,RB,ATL,2021.0,14,13.9,CAR,2021_14_ATL_CAR,False,10.120455,7.9244447,2.9666665,6.9460616,4.6266665,16.594952,15.961492
00-0030578,Cordarrelle Patterson,RB,ATL,2021.0,15,4.3,SF,2021_15_ATL_SF,False,10.119512,9.895123,2.9666665,6.9460616,4.6266665,16.594952,7.942701
00-0030578,Cordarrelle Patterson,RB,ATL,2021.0,16,8.3,DET,2021_16_DET_ATL,True,9.938095,11.038889,2.9666665,6.9460616,4.6266665,16.594952,8.328497
00-0030578,Cordarrelle Patterson,RB,ATL,2021.0,17,7.2,BUF,2021_17_ATL_BUF,False,8.280001,8.842501,2.9666665,6.9460616,4.6266665,16.594952,12.263436
00-0030578,Cordarrelle Patterson,RB,ATL,2021.0,18,2.2,NO,2021_18_NO_ATL,True,7.3756094,7.922,2.9666665,6.9460616,4.6266665,16.594952,9.87943
00-0030663,Willie Snead,WR,LV,2021.0,1,0.0,BAL,2021_01_BAL_LV,True,9.2,7.9724135,5.94375,24.143957,7.246154,48.521027,4.91581
00-0030663,Willie Snead,WR,LV,2021.0,2,2.4,PIT,2021_02_LV_PIT,False,8.0,9.168421,5.94375,24.143957,7.246154,48.521027,1.8433058
00-0030663,Willie Snead,WR,LV,2021.0,4,2.5,LAC,2021_04_LV_LAC,False,8.387719,7.9692307,5.94375,24.143957,7.246154,48.521027,3.281772
00-0030663,Willie Snead,WR,LV,2021.0,5,1.3,CHI,2021_05_CHI_LV,True,9.378082,7.483871,5.94375,24.143957,7.246154,48.521027,1.1221924
00-0030663,Willie Snead,WR,LV,2021.0,6,0.0,DEN,2021_06_LV_DEN,False,9.280303,9.698551,5.94375,24.143957,7.246154,48.521027,2.854014
00-0030663,Willie Snead,WR,CAR,2021.0,9,1.6,NE,2021_09_NE_CAR,True,11.288136,7.77971,5.94375,24.143957,7.246154,48.521027,3.3427386
00-0030663,Willie Snead,WR,CAR,2021.0,15,0.0,BUF,2021_15_CAR_BUF,False,7.5382347,7.7,5.94375,24.143957,7.246154,48.521027,0.92392105
00-0030669,Albert Wilson,WR,MIA,2021.0,1,0.0,NE,2021_01_MIA_NE,False,11.288136,7.77971,6.876923,22.410255,8.932162,40.07899,4.1088037
00-0030669,Albert Wilson,WR,MIA,2021.0,2,6.0,BUF,2021_02_BUF_MIA,True,7.5382347,7.7,6.876923,22.410255,8.932162,40.07899,3.963143
00-0030669,Albert Wilson,WR,MIA,2021.0,4,2.1,IND,2021_04_IND_MIA,True,8.082857,7.7968254,6.876923,22.410255,8.932162,40.07899,4.87963
00-0030669,Albert Wilson,WR,MIA,2021.0,6,3.4,JAX,2021_06_MIA_JAX,False,7.6338706,7.5015626,6.876923,22.410255,8.932162,40.07899,4.3272185
00-0030669,Albert Wilson,WR,MIA,2021.0,9,2.1,HOU,2021_09_HOU_MIA,True,8.568852,7.3590164,6.876923,22.410255,8.932162,40.07899,3.9863787
00-0030669,Albert Wilson,WR,MIA,2021.0,10,14.6,BAL,2021_10_BAL_MIA,True,9.2,7.9724135,6.876923,22.410255,8.932162,40.07899,7.6028223
00-0030669,Albert Wilson,WR,MIA,2021.0,11,4.5,NYJ,2021_11_MIA_NYJ,False,8.696875,8.809836,6.876923,22.410255,8.932162,40.07899,5.3102794
00-0030669,Albert Wilson,WR,MIA,2021.0,12,6.7,CAR,2021_12_CAR_MIA,True,7.100968,7.7360654,6.876923,22.410255,8.932162,40.07899,5.7755203
00-0030669,Albert Wilson,WR,MIA,2021.0,13,6.6,NYG,2021_13_NYG_MIA,True,9.636552,7.906349,6.876923,22.410255,8.932162,40.07899,5.651492
00-0030669,Albert Wilson,WR,MIA,2021.0,15,2.0,NYJ,2021_15_NYJ_MIA,True,8.696875,8.809836,6.876923,22.410255,8.932162,40.07899,4.8847084
00-0030874,Damien Williams,RB,CHI,2021.0,1,8.0,LAR,2021_01_CHI_LA,False,7.915,7.8380957,12.827273,76.96218,8.932162,40.07899,7.765436
00-0030874,Damien Williams,RB,CHI,2021.0,2,2.4,CIN,2021_02_CIN_CHI,True,7.2727275,5.968182,12.827273,76.96218,8.932162,40.07899,7.2131166
00-0030874,Damien Williams,RB,CHI,2021.0,4,15.0,DET,2021_04_DET_CHI,True,9.938095,11.038889,12.827273,76.96218,8.932162,40.07899,9.257689
00-0030874,Damien Williams,RB,CHI,2021.0,5,16.4,LV,2021_05_CHI_LV,False,6.5466666,7.888095,12.827273,76.96218,8.932162,40.07899,8.923323
00-0030874,Damien Williams,RB,CHI,2021.0,7,1.8,TB,2021_07_CHI_TB,False,10.6325,8.613889,12.827273,76.96218,8.932162,40.07899,4.1091022
00-0030874,Damien Williams,RB,CHI,2021.0,8,-0.3,SF,2021_08_SF_CHI,True,10.119512,9.895123,12.827273,76.96218,8.932162,40.07899,3.7665105
00-0030874,Damien Williams,RB,CHI,2021.0,14,2.7,GB,2021_14_CHI_GB,False,8.610639,10.252381,12.827273,76.96218,8.932162,40.07899,7.0424056
00-0030874,Damien Williams,RB,CHI,2021.0,16,2.4,SEA,2021_16_CHI_SEA,False,8.256521,9.4875,12.827273,76.96218,8.932162,40.07899,8.5648365
00-0030874,Damien Williams,RB,CHI,2021.0,17,0.0,NYG,2021_17_NYG_CHI,True,10.168571,9.366667,12.827273,76.96218,8.932162,40.07899,4.1310554
00-0030874,Damien Williams,RB,CHI,2021.0,18,12.3,MIN,2021_18_CHI_MIN,False,6.1666665,9.876888,12.827273,76.96218,8.932162,40.07899,10.080131
00-0030968,Keith Smith,RB,ATL,2021.0,1,6.1,PHI,2021_01_PHI_ATL,True,7.9297295,9.019512,0.5166667,0.79766667,1.4666667,3.1278787,4.3511896
00-0030968,Keith Smith,RB,ATL,2021.0,2,0.3,TB,2021_02_ATL_TB,False,10.6325,8.613889,0.5166667,0.79766667,1.4666667,3.1278787,0.96378607
00-0030968,Keith Smith,RB,ATL,2021.0,4,0.2,WAS,2021_04_WAS_ATL,True,8.543181,8.375675,0.5166667,0.79766667,1.4666667,3.1278787,1.0769752
00-0030968,Keith Smith,RB,ATL,2021.0,7,1.6,MIA,2021_07_ATL_MIA,False,9.407499,9.4651165,0.5166667,0.79766667,1.4666667,3.1278787,2.0765975
00-0030968,Keith Smith,RB,ATL,2021.0,10,0.5,DAL,2021_10_ATL_DAL,False,8.59375,7.473333,0.5166667,0.79766667,1.4666667,3.1278787,2.5183067
00-0030968,Keith Smith,RB,ATL,2021.0,11,2.9,NE,2021_11_NE_ATL,True,8.805406,8.011111,0.5166667,0.79766667,1.4666667,3.1278787,2.4964035
00-0030968,Keith Smith,RB,ATL,2021.0,12,3.6,JAX,2021_12_ATL_JAX,False,8.690001,9.241464,0.5166667,0.79766667,1.4666667,3.1278787,3.2249596
00-0030968,Keith Smith,RB,ATL,2021.0,13,1.2,TB,2021_13_TB_ATL,True,10.6325,8.613889,0.5166667,0.79766667,1.4666667,3.1278787,1.2822697
00-0030968,Keith Smith,RB,ATL,2021.0,18,1.3,NO,2021_18_NO_ATL,True,7.3756094,7.922,0.5166667,0.79766667,1.4666667,3.1278787,1.4593825
00-0031045,Carlos Hyde,RB,JAX,2021.0,1,7.8,HOU,2021_01_JAX_HOU,False,8.479546,9.804651,9.575,20.842001,8.49,30.567667,8.140994
00-0031045,Carlos Hyde,RB,JAX,2021.0,2,0.7,DEN,2021_02_DEN_JAX,True,8.030233,10.228948,9.575,20.842001,8.49,30.567667,3.8225324
00-0031045,Carlos Hyde,RB,JAX,2021.0,3,4.4,ARI,2021_03_ARI_JAX,True,9.553488,9.466667,9.575,20.842001,8.49,30.567667,3.5504181
00-0031045,Carlos Hyde,RB,JAX,2021.0,5,1.3,TEN,2021_05_TEN_JAX,True,8.033333,8.435416,9.575,20.842001,8.49,30.567667,3.5741382
00-0031045,Carlos Hyde,RB,JAX,2021.0,8,13.2,SEA,2021_08_JAX_SEA,False,8.256521,9.4875,9.575,20.842001,8.49,30.567667,9.586666
00-0031045,Carlos Hyde,RB,JAX,2021.0,9,6.3,BUF,2021_09_BUF_JAX,True,8.280001,8.842501,9.575,20.842001,8.49,30.567667,5.5038548
00-0031045,Carlos Hyde,RB,JAX,2021.0,10,1.4,IND,2021_10_JAX_IND,False,9.073333,6.892683,9.575,20.842001,8.49,30.567667,4.622446
00-0031045,Carlos Hyde,RB,JAX,2021.0,11,0.0,SF,2021_11_SF_JAX,True,10.119512,9.895123,9.575,20.842001,8.49,30.567667,4.284074
00-0031045,Carlos Hyde,RB,JAX,2021.0,12,1.6,ATL,2021_12_ATL_JAX,True,9.510256,8.8625,9.575,20.842001,8.49,30.567667,4.5725746
00-0031045,Carlos Hyde,RB,JAX,2021.0,13,7.3,LAR,2021_13_JAX_LA,False,7.915,7.8380957,9.575,20.842001,8.49,30.567667,6.242467
00-0031045,Carlos Hyde,RB,JAX,2021.0,14,1.8,TEN,2021_14_JAX_TEN,False,8.033333,8.435416,9.575,20.842001,8.49,30.567667,3.0239725
00-0031051,John Brown,WR,DEN,2021.0,7,0.0,CLE,2021_07_DEN_CLE,False,8.276923,10.554545,14.654666,51.5214,10.755556,64.80528,1.0191202
00-0031051,John Brown,WR,JAX,2021.0,11,0.0,SF,2021_11_SF_JAX,True,9.204478,8.829538,14.654666,51.5214,10.755556,64.80528,5.090092
00-0031051,John Brown,WR,JAX,2021.0,12,0.0,ATL,2021_12_ATL_JAX,True,9.067187,10.368889,14.654666,51.5214,10.755556,64.80528,3.2648203
00-0031062,James White,RB,NE,2021.0,1,12.1,MIA,2021_01_MIA_NE,True,9.407499,9.4651165,13.48,58.71887,8.328571,24.780657,10.542724
00-0031062,James White,RB,NE,2021.0,2,18.5,NYJ,2021_02_NE_NYJ,False,9.604877,8.927777,13.48,58.71887,8.328571,24.780657,15.863297
00-0031062,James White,RB,NE,2021.0,3,0.6,NO,2021_03_NO_NE,True,7.3756094,7.922,13.48,58.71887,8.328571,24.780657,5.0769587
00-0031235,Odell Beckham,WR,CLE,2021.0,3,13.7,CHI,2021_03_CHI_CLE,True,9.378082,7.483871,12.70625,37.03263,12.402857,162.70341,12.840547
00-0031235,Odell Beckham,WR,CLE,2021.0,4,5.1,MIN,2021_04_CLE_MIN,False,7.2964287,7.6833334,12.70625,37.03263,12.402857,162.70341,10.602506
00-0031235,Odell Beckham,WR,CLE,2021.0,5,4.0,LAC,2021_05_CLE_LAC,False,8.387719,7.9692307,12.70625,37.03263,12.402857,162.70341,9.072313
00-0031235,Odell Beckham,WR,CLE,2021.0,6,12.9,ARI,2021_06_ARI_CLE,True,9.367647,9.934644,12.70625,37.03263,12.402857,162.70341,13.631009
00-0031235,Odell Beckham,WR,CLE,2021.0,7,4.3,DEN,2021_07_DEN_CLE,True,9.280303,9.698551,12.70625,37.03263,12.402857,162.70341,6.9879847
00-0031235,Odell Beckham,WR,CLE,2021.0,8,1.6,PIT,2021_08_PIT_CLE,True,8.0,9.168421,12.70625,37.03263,12.402857,162.70341,1.6800307
00-0031235,Odell Beckham,WR,LAR,2021.0,10,3.8,SF,2021_10_LA_SF,False,9.204478,8.829538,12.70625,37.03263,12.402857,162.70341,5.8915243
00-0031235,Odell Beckham,WR,LAR,2021.0,12,19.1,GB,2021_12_LA_GB,False,7.3498416,8.713333,12.70625,37.03263,12.402857,162.70341,9.300135
00-0031235,Odell Beckham,WR,LAR,2021.0,13,10.8,JAX,2021_13_JAX_LA,True,7.6338706,7.5015626,12.70625,37.03263,12.402857,162.70341,14.255744
00-0031235,Odell Beckham,WR,LAR,2021.0,14,19.7,ARI,2021_14_LA_ARI,False,9.367647,9.934644,12.70625,37.03263,12.402857,162.70341,14.458209
00-0031235,Odell Beckham,WR,LAR,2021.0,15,1.7,SEA,2021_15_SEA_LA,True,7.3285713,9.532458,12.70625,37.03263,12.402857,162.70341,2.4038022
00-0031235,Odell Beckham,WR,LAR,2021.0,16,13.7,MIN,2021_16_LA_MIN,False,7.2964287,7.6833334,12.70625,37.03263,12.402857,162.70341,10.602506
00-0031235,Odell Beckham,WR,LAR,2021.0,17,14.9,BAL,2021_17_LA_BAL,False,9.2,7.9724135,12.70625,37.03263,12.402857,162.70341,8.852048
00-0031235,Odell Beckham,WR,LAR,2021.0,18,3.8,SF,2021_18_SF_LA,True,9.204478,8.829538,12.70625,37.03263,12.402857,162.70341,7.9606004
00-0031236,Brandin Cooks,WR,HOU,2021.0,1,18.2,JAX,2021_01_JAX_HOU,True,7.6338706,7.5015626,8.392858,33.803795,15.466666,109.18237,20.170197
00-0031236,Brandin Cooks,WR,HOU,2021.0,2,22.8,CLE,2021_02_HOU_CLE,False,8.276923,10.554545,8.392858,33.803795,15.466666,109.18237,21.447239
00-0031236,Brandin Cooks,WR,HOU,2021.0,3,20.7,CAR,2021_03_CAR_HOU,True,7.100968,7.7360654,8.392858,33.803795,15.466666,109.18237,18.380346
00-0031236,Brandin Cooks,WR,HOU,2021.0,4,9.7,BUF,2021_04_HOU_BUF,False,7.5382347,7.7,8.392858,33.803795,15.466666,109.18237,14.038977
00-0031236,Brandin Cooks,WR,HOU,2021.0,5,5.3,NE,2021_05_NE_HOU,True,11.288136,7.77971,8.392858,33.803795,15.466666,109.18237,8.337314
00-0031236,Brandin Cooks,WR,HOU,2021.0,6,17.9,IND,2021_06_HOU_IND,False,8.082857,7.7968254,8.392858,33.803795,15.466666,109.18237,15.707657
00-0031236,Brandin Cooks,WR,HOU,2021.0,7,7.1,ARI,2021_07_HOU_ARI,False,9.367647,9.934644,8.392858,33.803795,15.466666,109.18237,13.258898
00-0031236,Brandin Cooks,WR,HOU,2021.0,8,20.3,LAR,2021_08_LA_HOU,True,8.66129,8.685424,8.392858,33.803795,15.466666,109.18237,15.229937
00-0031236,Brandin Cooks,WR,HOU,2021.0,9,11.6,MIA,2021_09_HOU_MIA,False,9.05037,7.8450003,8.392858,33.803795,15.466666,109.18237,12.352764
00-0031236,Brandin Cooks,WR,HOU,2021.0,11,3.8,TEN,2021_11_HOU_TEN,False,8.721379,8.879366,8.392858,33.803795,15.466666,109.18237,9.722186
00-0031236,Brandin Cooks,WR,HOU,2021.0,12,13.5,NYJ,2021_12_NYJ_HOU,True,8.696875,8.809836,8.392858,33.803795,15.466666,109.18237,12.192697
00-0031236,Brandin Cooks,WR,HOU,2021.0,13,8.4,IND,2021_13_IND_HOU,True,8.082857,7.7968254,8.392858,33.803795,15.466666,109.18237,15.304614
00-0031236,Brandin Cooks,WR,HOU,2021.0,14,18.1,SEA,2021_14_SEA_HOU,True,7.3285713,9.532458,8.392858,33.803795,15.466666,109.18237,16.948124
00-0031236,Brandin Cooks,WR,HOU,2021.0,15,29.2,JAX,2021_15_HOU_JAX,False,7.6338706,7.5015626,8.392858,33.803795,15.466666,109.18237,20.573233
00-0031236,Brandin Cooks,WR,HOU,2021.0,17,19.6,SF,2021_17_HOU_SF,False,9.204478,8.829538,8.392858,33.803795,15.466666,109.18237,12.940077
00-0031236,Brandin Cooks,WR,HOU,2021.0,18,5.6,TEN,2021_18_TEN_HOU,True,8.721379,8.879366,8.392858,33.803795,15.466666,109.18237,8.609225
00-0031237,Teddy Bridgewater,QB,DEN,2021.0,1,20.46,NYG,2021_01_DEN_NYG,False,14.677778,12.017,10.051111,96.825516,16.081333,46.73545,17.026268
00-0031237,Teddy Bridgewater,QB,DEN,2021.0,2,21.22,JAX,2021_02_DEN_JAX,False,16.2525,12.323809,10.051111,96.825516,16.081333,46.73545,19.667753
00-0031237,Teddy Bridgewater,QB,DEN,2021.0,3,11.8,NYJ,2021_03_NYJ_DEN,True,12.678947,16.210588,10.051111,96.825516,16.081333,46.73545,13.616493
00-0031237,Teddy Bridgewater,QB,DEN,2021.0,4,6.8,BAL,2021_04_BAL_DEN,True,14.627273,14.627777,10.051111,96.825516,16.081333,46.73545,10.59231
00-0031237,Teddy Bridgewater,QB,DEN,2021.0,5,18.62,PIT,2021_05_DEN_PIT,False,14.7423525,15.597778,10.051111,96.825516,16.081333,46.73545,15.503054
00-0031237,Teddy Bridgewater,QB,DEN,2021.0,6,18.26,LV,2021_06_LV_DEN,True,12.492,13.0,10.051111,96.825516,16.081333,46.73545,13.799563
00-0031237,Teddy Bridgewater,QB,DEN,2021.0,7,13.78,CLE,2021_07_DEN_CLE,False,15.2275,15.329474,10.051111,96.825516,16.081333,46.73545,14.508789
00-0031237,Teddy Bridgewater,QB,DEN,2021.0,8,12.62,WAS,2021_08_WAS_DEN,True,13.724211,13.712223,10.051111,96.825516,16.081333,46.73545,13.466627
00-0031237,Teddy Bridgewater,QB,DEN,2021.0,9,21.86,DAL,2021_09_DEN_DAL,False,12.698999,14.901176,10.051111,96.825516,16.081333,46.73545,16.052004
00-0031237,Teddy Bridgewater,QB,DEN,2021.0,10,9.04,PHI,2021_10_PHI_DEN,True,13.411578,14.478948,10.051111,96.825516,16.081333,46.73545,11.37191
00-0031237,Teddy Bridgewater,QB,DEN,2021.0,12,16.16,LAC,2021_12_LAC_DEN,True,12.883158,13.345882,10.051111,96.825516,16.081333,46.73545,14.876725
00-0031237,Teddy Bridgewater,QB,DEN,2021.0,13,11.98,KC,2021_13_DEN_KC,False,13.241177,16.81875,10.051111,96.825516,16.081333,46.73545,13.943852
00-0031237,Teddy Bridgewater,QB,DEN,2021.0,14,15.16,DET,2021_14_DET_DEN,True,13.512727,14.04875,10.051111,96.825516,16.081333,46.73545,13.554017
00-0031237,Teddy Bridgewater,QB,DEN,2021.0,15,4.92,CIN,2021_15_CIN_DEN,True,16.730589,13.403158,10.051111,96.825516,16.081333,46.73545,6.9715247
00-0031260,Logan Thomas,TE,WAS,2021.0,1,12.0,LAC,2021_01_LAC_WAS,True,6.19,6.586667,3.0230768,7.7735887,11.03875,46.286156,10.59973
00-0031260,Logan Thomas,TE,WAS,2021.0,2,9.5,NYG,2021_02_NYG_WAS,True,6.75,7.012,3.0230768,7.7735887,11.03875,46.286156,9.752838
00-0031260,Logan Thomas,TE,WAS,2021.0,3,12.2,BUF,2021_03_WAS_BUF,False,7.424138,6.787879,3.0230768,7.7735887,11.03875,46.286156,10.227768
00-0031260,Logan Thomas,TE,WAS,2021.0,12,6.1,SEA,2021_12_SEA_WAS,True,7.5607142,5.196154,3.0230768,7.7735887,11.03875,46.286156,9.681003
00-0031260,Logan Thomas,TE,WAS,2021.0,13,13.8,LV,2021_13_WAS_LV,False,6.3514285,7.315151,3.0230768,7.7735887,11.03875,46.286156,10.938645
00-0031273,Cameron Brate,TE,TB,2021.0,2,1.8,ATL,2021_02_ATL_TB,True,5.3055553,5.528125,6.5071425,28.460712,5.246154,13.897691,4.8486876
00-0031273,Cameron Brate,TE,TB,2021.0,3,7.5,LAR,2021_03_TB_LA,False,5.8516126,6.003704,6.5071425,28.460712,5.246154,13.897691,5.5653157
00-0031273,Cameron Brate,TE,TB,2021.0,4,4.9,NE,2021_04_TB_NE,False,5.5172415,5.775758,6.5071425,28.460712,5.246154,13.897691,3.047407
00-0031273,Cameron Brate,TE,TB,2021.0,5,2.2,MIA,2021_05_MIA_TB,True,5.445,7.825,6.5071425,28.460712,5.246154,13.897691,4.4610357
00-0031273,Cameron Brate,TE,TB,2021.0,6,5.6,PHI,2021_06_TB_PHI,False,6.6666665,5.475,6.5071425,28.460712,5.246154,13.897691,8.719863
00-0031273,Cameron Brate,TE,TB,2021.0,7,0.0,CHI,2021_07_CHI_TB,True,5.9289474,5.828,6.5071425,28.460712,5.246154,13.897691,4.2431865
00-0031273,Cameron Brate,TE,TB,2021.0,8,3.5,NO,2021_08_TB_NO,False,7.8142858,5.9096775,6.5071425,28.460712,5.246154,13.897691,3.0992427
00-0031273,Cameron Brate,TE,TB,2021.0,10,7.6,WAS,2021_10_TB_WAS,False,7.675862,6.9100003,6.5071425,28.460712,5.246154,13.897691,5.170785
00-0031273,Cameron Brate,TE,TB,2021.0,11,4.7,NYG,2021_11_NYG_TB,True,6.75,7.012,6.5071425,28.460712,5.246154,13.897691,3.9311485
00-0031273,Cameron Brate,TE,TB,2021.0,12,5.3,IND,2021_12_TB_IND,False,5.5096774,4.896875,6.5071425,28.460712,5.246154,13.897691,4.976474
00-0031273,Cameron Brate,TE,TB,2021.0,13,7.3,ATL,2021_13_TB_ATL,False,5.3055553,5.528125,6.5071425,28.460712,5.246154,13.897691,5.148975
00-0031273,Cameron Brate,TE,TB,2021.0,14,3.1,BUF,2021_14_BUF_TB,True,7.424138,6.787879,6.5071425,28.460712,5.246154,13.897691,3.4108105
00-0031273,Cameron Brate,TE,TB,2021.0,15,4.2,NO,2021_15_NO_TB,True,7.8142858,5.9096775,6.5071425,28.460712,5.246154,13.897691,3.8167505
00-0031273,Cameron Brate,TE,TB,2021.0,16,9.1,CAR,2021_16_TB_CAR,False,8.244828,6.0096774,6.5071425,28.460712,5.246154,13.897691,4.6080556
00-0031273,Cameron Brate,TE,TB,2021.0,17,8.5,NYJ,2021_17_TB_NYJ,False,5.44,6.8423076,6.5071425,28.460712,5.246154,13.897691,5.403629
00-0031273,Cameron Brate,TE,TB,2021.0,18,3.2,CAR,2021_18_CAR_TB,True,8.244828,6.0096774,6.5071425,28.460712,5.246154,13.897691,5.017523
00-0031280,Derek Carr,QB,LV,2021.0,1,24.0,BAL,2021_01_BAL_LV,True,14.627273,14.627777,15.2725,29.418873,17.0075,70.493965,21.07317
00-0031280,Derek Carr,QB,LV,2021.0,2,24.18,PIT,2021_02_LV_PIT,False,14.7423525,15.597778,15.2725,29.418873,17.0075,70.493965,19.29295
00-0031280,Derek Carr,QB,LV,2021.0,3,21.24,MIA,2021_03_MIA_LV,True,11.82,13.249474,15.2725,29.418873,17.0075,70.493965,18.725792
00-0031280,Derek Carr,QB,LV,2021.0,4,14.44,LAC,2021_04_LV_LAC,False,12.883158,13.345882,15.2725,29.418873,17.0075,70.493965,15.7837105
00-0031280,Derek Carr,QB,LV,2021.0,5,7.24,CHI,2021_05_CHI_LV,True,16.184546,11.494737,15.2725,29.418873,17.0075,70.493965,10.33235
