player_id,player_display_name,position_group,recent_team,season,week,fantasy_points_ppr,opponent,game_id,home_game,avg_fantasy_points_allowed_2020,avg_fantasy_points_allowed_2019,average_points_2019,variance_points_2019,average_points_2020,variance_points_2020,predicted_fantasy_points
00-0030279,Keenan Allen,WR,LAC,2021.0,6,10.0,BAL,2021_06_LAC_BAL,False,9.2,7.9724135,16.34375,91.7853,17.507143,78.2361,12.259499967098236
00-0030279,Keenan Allen,WR,LAC,2021.0,8,19.7,NE,2021_08_NE_LAC,True,11.288136,7.77971,16.34375,91.7853,17.507143,78.2361,17.696600472927095
00-0030279,Keenan Allen,WR,LAC,2021.0,9,22.4,PHI,2021_09_LAC_PHI,False,8.451475,7.9391303,16.34375,91.7853,17.507143,78.2361,18.836499699950217
00-0030279,Keenan Allen,WR,LAC,2021.0,10,17.8,MIN,2021_10_MIN_LAC,True,7.2964287,7.6833334,16.34375,91.7853,17.507143,78.2361,17.79549950003624
00-0030279,Keenan Allen,WR,LAC,2021.0,11,20.2,PIT,2021_11_PIT_LAC,True,8.0,9.168421,16.34375,91.7853,17.507143,78.2361,18.702500478625296
00-0030279,Keenan Allen,WR,LAC,2021.0,12,15.5,DEN,2021_12_LAC_DEN,False,9.280303,9.698551,16.34375,91.7853,17.507143,78.2361,16.01069997549057
00-0030279,Keenan Allen,WR,LAC,2021.0,13,22.4,CIN,2021_13_LAC_CIN,False,8.274628,8.714516,16.34375,91.7853,17.507143,78.2361,20.869999718815087
00-0030279,Keenan Allen,WR,LAC,2021.0,15,19.8,KC,2021_15_KC_LAC,True,6.8045454,7.786364,16.34375,91.7853,17.507143,78.2361,19.961999393701554
00-0030279,Keenan Allen,WR,LAC,2021.0,16,7.5,HOU,2021_16_LAC_HOU,False,8.568852,7.3590164,16.34375,91.7853,17.507143,78.2361,10.36049994468689
00-0030279,Keenan Allen,WR,LAC,2021.0,17,14.4,DEN,2021_17_DEN_LAC,True,9.280303,9.698551,16.34375,91.7853,17.507143,78.2361,14.790099782943726
00-0030279,Keenan Allen,WR,LAC,2021.0,18,11.2,LV,2021_18_LAC_LV,False,8.407586,7.317049,16.34375,91.7853,17.507143,78.2361,12.042999873161316
00-0030288,Rex Burkhead,RB,HOU,2021.0,1,1.6,JAX,2021_01_JAX_HOU,True,8.690001,9.241464,7.776923,39.173588,10.76,113.80711,4.356999976970255
00-0030288,Rex Burkhead,RB,HOU,2021.0,3,1.5,CAR,2021_03_CAR_HOU,True,10.120455,7.9244447,7.776923,39.173588,10.76,113.80711,4.709299949407577
00-0030288,Rex Burkhead,RB,HOU,2021.0,4,-0.1,BUF,2021_04_HOU_BUF,False,8.280001,8.842501,7.776923,39.173588,10.76,113.80711,3.221999978609383
00-0030288,Rex Burkhead,RB,HOU,2021.0,6,0.0,IND,2021_06_HOU_IND,False,9.073333,6.892683,7.776923,39.173588,10.76,113.80711,4.203499955236912
00-0030288,Rex Burkhead,RB,HOU,2021.0,8,13.8,LAR,2021_08_LA_HOU,True,7.915,7.8380957,7.776923,39.173588,10.76,113.80711,11.650000171028077
00-0030288,Rex Burkhead,RB,HOU,2021.0,9,0.9,MIA,2021_09_HOU_MIA,False,9.407499,9.4651165,7.776923,39.173588,10.76,113.80711,4.312599925510585
00-0030288,Rex Burkhead,RB,HOU,2021.0,11,4.0,TEN,2021_11_HOU_TEN,False,8.033333,8.435416,7.776923,39.173588,10.76,113.80711,6.137500007636845
00-0030288,Rex Burkhead,RB,HOU,2021.0,12,8.4,NYJ,2021_12_NYJ_HOU,True,9.604877,8.927777,7.776923,39.173588,10.76,113.80711,7.747199733704329
00-0030288,Rex Burkhead,RB,HOU,2021.0,13,5.5,IND,2021_13_IND_HOU,True,9.073333,6.892683,7.776923,39.173588,10.76,113.80711,7.0749999702721835
00-0030288,Rex Burkhead,RB,HOU,2021.0,14,10.6,SEA,2021_14_SEA_HOU,True,8.256521,9.4875,7.776923,39.173588,10.76,113.80711,8.444000227302313
00-0030288,Rex Burkhead,RB,HOU,2021.0,15,5.7,JAX,2021_15_HOU_JAX,False,8.690001,9.241464,7.776923,39.173588,10.76,113.80711,5.0089998928457495
00-0030288,Rex Burkhead,RB,HOU,2021.0,16,28.9,LAC,2021_16_LAC_HOU,True,8.64,6.9272723,7.776923,39.173588,10.76,113.80711,19.92524977862835
00-0030288,Rex Burkhead,RB,HOU,2021.0,17,13.9,SF,2021_17_HOU_SF,False,10.119512,9.895123,7.776923,39.173588,10.76,113.80711,10.557299745492637
00-0030288,Rex Burkhead,RB,HOU,2021.0,18,9.6,TEN,2021_18_TEN_HOU,True,8.033333,8.435416,7.776923,39.173588,10.76,113.80711,8.814500254578888
00-0030431,Robert Woods,WR,LAR,2021.0,1,12.4,CHI,2021_01_CHI_LA,True,9.378082,7.483871,15.526668,69.78924,15.19375,54.897953,12.578099769353866
00-0030431,Robert Woods,WR,LAR,2021.0,2,12.0,IND,2021_02_LA_IND,False,8.082857,7.7968254,15.526668,69.78924,15.19375,54.897953,13.38100008070469
00-0030431,Robert Woods,WR,LAR,2021.0,3,6.8,TB,2021_03_TB_LA,True,7.699286,8.647368,15.526668,69.78924,15.19375,54.897953,11.757200124263763
00-0030431,Robert Woods,WR,LAR,2021.0,4,14.8,ARI,2021_04_ARI_LA,True,9.367647,9.934644,15.526668,69.78924,15.19375,54.897953,14.830100113153458
00-0030431,Robert Woods,WR,LAR,2021.0,5,27.0,SEA,2021_05_LA_SEA,False,7.3285713,9.532458,15.526668,69.78924,15.19375,54.897953,21.51290002822876
00-0030431,Robert Woods,WR,LAR,2021.0,6,11.1,NYG,2021_06_LA_NYG,False,9.636552,7.906349,15.526668,69.78924,15.19375,54.897953,12.709100251793862
00-0030431,Robert Woods,WR,LAR,2021.0,7,15.0,DET,2021_07_DET_LA,True,8.203077,9.095555,15.526668,69.78924,15.19375,54.897953,15.18639995753765
00-0030431,Robert Woods,WR,LAR,2021.0,8,20.7,HOU,2021_08_LA_HOU,False,8.568852,7.3590164,15.526668,69.78924,15.19375,54.897953,17.921600441336633
00-0030431,Robert Woods,WR,LAR,2021.0,9,17.4,TEN,2021_09_TEN_LA,True,8.721379,8.879366,15.526668,69.78924,15.19375,54.897953,15.803099749088288
00-0030456,Giovani Bernard,RB,TB,2021.0,1,3.2,DAL,2021_01_DAL_TB,True,8.59375,7.473333,4.275,5.7499995,9.88125,57.98429,4.541500036716461
00-0030456,Giovani Bernard,RB,TB,2021.0,2,3.6,ATL,2021_02_ATL_TB,True,9.510256,8.8625,4.275,5.7499995,9.88125,57.98429,3.924399927854538
00-0030456,Giovani Bernard,RB,TB,2021.0,3,20.1,LAR,2021_03_TB_LA,False,7.915,7.8380957,4.275,5.7499995,9.88125,57.98429,14.859000227563083
00-0030456,Giovani Bernard,RB,TB,2021.0,5,11.5,MIA,2021_05_MIA_TB,True,9.407499,9.4651165,4.275,5.7499995,9.88125,57.98429,8.097799983918668
00-0030456,Giovani Bernard,RB,TB,2021.0,6,2.4,PHI,2021_06_TB_PHI,False,7.9297295,9.019512,4.275,5.7499995,9.88125,57.98429,5.584300076551735
00-0030456,Giovani Bernard,RB,TB,2021.0,7,2.5,CHI,2021_07_CHI_TB,True,8.693617,7.1666665,4.275,5.7499995,9.88125,57.98429,4.061000013127923
00-0030456,Giovani Bernard,RB,TB,2021.0,8,10.7,NO,2021_08_TB_NO,False,7.3756094,7.922,4.275,5.7499995,9.88125,57.98429,11.175499925725163
00-0030456,Giovani Bernard,RB,TB,2021.0,10,1.8,WAS,2021_10_TB_WAS,False,8.543181,8.375675,4.275,5.7499995,9.88125,57.98429,4.133299978114665
00-0030456,Giovani Bernard,RB,TB,2021.0,11,1.3,NYG,2021_11_NYG_TB,True,10.168571,9.366667,4.275,5.7499995,9.88125,57.98429,4.1797999735921625
00-0030456,Giovani Bernard,RB,TB,2021.0,13,2.0,ATL,2021_13_TB_ATL,False,9.510256,8.8625,4.275,5.7499995,9.88125,57.98429,3.100799983739853
00-0030465,Kenjon Barner,RB,TB,2021.0,18,0.0,CAR,2021_18_CAR_TB,True,10.120455,7.9244447,2.1399999,5.913943,0.0,40.07899,1.4854000129550695
00-0030496,Le'Veon Bell,RB,BAL,2021.0,4,1.1,DEN,2021_04_BAL_DEN,False,8.030233,10.228948,14.333333,22.68952,6.781818,12.313638,2.604500022493303
00-0030496,Le'Veon Bell,RB,BAL,2021.0,6,7.8,LAC,2021_06_LAC_BAL,True,8.64,6.9272723,14.333333,22.68952,6.781818,12.313638,7.099250134937465
00-0030496,Le'Veon Bell,RB,BAL,2021.0,7,1.4,CIN,2021_07_CIN_BAL,True,7.2727275,5.968182,14.333333,22.68952,6.781818,12.313638,3.952500000298023
00-0030496,Le'Veon Bell,RB,BAL,2021.0,9,10.8,MIN,2021_09_MIN_BAL,True,6.1666665,9.876888,14.333333,22.68952,6.781818,12.313638,9.001500132903457
00-0030496,Le'Veon Bell,RB,BAL,2021.0,10,0.1,MIA,2021_10_BAL_MIA,False,9.407499,9.4651165,14.333333,22.68952,6.781818,12.313638,2.149500001631677
00-0030496,Le'Veon Bell,RB,TB,2021.0,16,-0.1,CAR,2021_16_TB_CAR,False,10.120455,7.9244447,14.333333,22.68952,6.781818,12.313638,2.350250004641712
00-0030496,Le'Veon Bell,RB,TB,2021.0,17,8.5,NYJ,2021_17_TB_NYJ,False,9.604877,8.927777,14.333333,22.68952,6.781818,12.313638,7.227999999113381
00-0030496,Le'Veon Bell,RB,TB,2021.0,18,8.5,CAR,2021_18_CAR_TB,True,10.120455,7.9244447,14.333333,22.68952,6.781818,12.313638,6.55365000140667
00-0030506,Travis Kelce,TE,KC,2021.0,1,25.6,CLE,2021_01_CLE_KC,True,7.5740743,6.7,15.89375,31.505962,20.850668,43.732506,22.367500343322753
00-0030506,Travis Kelce,TE,KC,2021.0,2,23.9,BAL,2021_02_KC_BAL,False,6.8515153,6.1258063,15.89375,31.505962,20.850668,43.732506,20.40099970817566
00-0030506,Travis Kelce,TE,KC,2021.0,3,17.4,LAC,2021_03_LAC_KC,True,6.19,6.586667,15.89375,31.505962,20.850668,43.732506,19.919999446868896
00-0030506,Travis Kelce,TE,KC,2021.0,4,6.3,PHI,2021_04_KC_PHI,False,6.6666665,5.475,15.89375,31.505962,20.850668,43.732506,10.655000004768372
00-0030506,Travis Kelce,TE,KC,2021.0,5,17.7,BUF,2021_05_BUF_KC,True,7.424138,6.787879,15.89375,31.505962,20.850668,43.732506,18.577000513076783
00-0030506,Travis Kelce,TE,KC,2021.0,6,17.9,WAS,2021_06_KC_WAS,False,7.675862,6.9100003,15.89375,31.505962,20.850668,43.732506,18.399999735355376
00-0030506,Travis Kelce,TE,KC,2021.0,7,13.5,TEN,2021_07_KC_TEN,False,6.2064514,5.3861113,15.89375,31.505962,20.850668,43.732506,16.39399977684021
00-0030506,Travis Kelce,TE,KC,2021.0,8,4.7,NYG,2021_08_NYG_KC,True,6.75,7.012,15.89375,31.505962,20.850668,43.732506,7.711999825537204
00-0030506,Travis Kelce,TE,KC,2021.0,9,17.8,GB,2021_09_GB_KC,True,6.559375,7.5038457,15.89375,31.505962,20.850668,43.732506,14.841999406814574
00-0030506,Travis Kelce,TE,KC,2021.0,10,19.9,LV,2021_10_KC_LV,False,6.3514285,7.315151,15.89375,31.505962,20.850668,43.732506,15.748999673873186
00-0030506,Travis Kelce,TE,KC,2021.0,11,18.8,DAL,2021_11_DAL_KC,True,5.8241377,5.9,15.89375,31.505962,20.850668,43.732506,16.393499431610106
00-0030506,Travis Kelce,TE,KC,2021.0,13,5.7,DEN,2021_13_DEN_KC,True,4.832258,6.196875,15.89375,31.505962,20.850668,43.732506,10.199999663829804
00-0030506,Travis Kelce,TE,KC,2021.0,14,5.7,LV,2021_14_LV_KC,True,6.3514285,7.315151,15.89375,31.505962,20.850668,43.732506,9.776499691009521
00-0030506,Travis Kelce,TE,KC,2021.0,15,41.1,LAC,2021_15_KC_LAC,False,6.19,6.586667,15.89375,31.505962,20.850668,43.732506,30.1899990272522
00-0030506,Travis Kelce,TE,KC,2021.0,17,13.4,CIN,2021_17_KC_CIN,False,6.239474,7.9214287,15.89375,31.505962,20.850668,43.732506,15.190499612390996
00-0030506,Travis Kelce,TE,KC,2021.0,18,13.4,DEN,2021_18_KC_DEN,False,4.832258,6.196875,15.89375,31.505962,20.850668,43.732506,14.949999561309815
00-0030513,Latavius Murray,RB,BAL,2021.0,1,8.8,LV,2021_01_BAL_LV,False,6.5466666,7.888095,9.825,108.114006,9.08,42.508854,8.520748321878857
00-0030513,Latavius Murray,RB,BAL,2021.0,2,9.6,KC,2021_02_KC_BAL,True,9.5425005,8.702381,9.825,108.114006,9.08,42.508854,7.946021643110684
00-0030513,Latavius Murray,RB,BAL,2021.0,3,2.8,DET,2021_03_BAL_DET,False,9.938095,11.038889,9.825,108.114006,9.08,42.508854,4.740036607184236
00-0030513,Latavius Murray,RB,BAL,2021.0,4,11.9,DEN,2021_04_BAL_DEN,False,8.030233,10.228948,9.825,108.114006,9.08,42.508854,10.356374715864659
00-0030513,Latavius Murray,RB,BAL,2021.0,5,5.0,IND,2021_05_IND_BAL,True,9.073333,6.892683,9.825,108.114006,9.08,42.508854,6.299403625692107
00-0030513,Latavius Murray,RB,BAL,2021.0,6,13.6,LAC,2021_06_LAC_BAL,True,8.64,6.9272723,9.825,108.114006,9.08,42.508854,10.916200266867877
00-0030513,Latavius Murray,RB,BAL,2021.0,11,5.3,CHI,2021_11_BAL_CHI,False,8.693617,7.1666665,9.825,108.114006,9.08,42.508854,6.030000148688754
00-0030513,Latavius Murray,RB,BAL,2021.0,12,1.4,CLE,2021_12_CLE_BAL,True,8.811111,7.4,9.825,108.114006,9.08,42.508854,3.801424993636707
00-0030513,Latavius Murray,RB,BAL,2021.0,13,5.5,PIT,2021_13_BAL_PIT,False,5.8365855,9.144737,9.825,108.114006,9.08,42.508854,9.338000005483627
00-0030513,Latavius Murray,RB,BAL,2021.0,14,6.1,CLE,2021_14_BAL_CLE,False,8.811111,7.4,9.825,108.114006,9.08,42.508854,4.7852499516308304
00-0030513,Latavius Murray,RB,BAL,2021.0,15,6.1,GB,2021_15_GB_BAL,True,8.610639,10.252381,9.825,108.114006,9.08,42.508854,6.42991657440861
00-0030513,Latavius Murray,RB,BAL,2021.0,16,3.4,CIN,2021_16_BAL_CIN,False,7.2727275,5.968182,9.825,108.114006,9.08,42.508854,4.487095310006823
00-0030513,Latavius Murray,RB,BAL,2021.0,17,3.1,LAR,2021_17_LA_BAL,True,7.915,7.8380957,9.825,108.114006,9.08,42.508854,4.643499964475632
00-0030513,Latavius Murray,RB,BAL,2021.0,18,21.0,PIT,2021_18_PIT_BAL,True,5.8365855,9.144737,9.825,108.114006,9.08,42.508854,15.49336905084373
00-0030520,Mike Glennon,QB,NYG,2021.0,5,8.04,DAL,2021_05_NYG_DAL,False,12.698999,14.901176,2.12,22.0448,12.115999,42.50648,6.860000009536743
00-0030520,Mike Glennon,QB,NYG,2021.0,13,5.48,MIA,2021_13_NYG_MIA,False,11.82,13.249474,2.12,22.0448,12.115999,42.50648,7.952800039052963
00-0030520,Mike Glennon,QB,NYG,2021.0,14,18.34,LAC,2021_14_NYG_LAC,False,12.883158,13.345882,2.12,22.0448,12.115999,42.50648,13.484200112819671
00-0030520,Mike Glennon,QB,NYG,2021.0,15,-2.04,DAL,2021_15_DAL_NYG,True,12.698999,14.901176,2.12,22.0448,12.115999,42.50648,2.693000023663044
00-0030520,Mike Glennon,QB,NYG,2021.0,16,6.82,PHI,2021_16_NYG_PHI,False,13.411578,14.478948,2.12,22.0448,12.115999,42.50648,7.972000138759613
00-0030520,Mike Glennon,QB,NYG,2021.0,17,-5.74,CHI,2021_17_NYG_CHI,False,16.184546,11.494737,2.12,22.0448,12.115999,42.50648,0.010600162744522095
00-0030525,Tavon Austin,WR,JAX,2021.0,4,1.8,CIN,2021_04_JAX_CIN,False,8.274628,8.714516,3.6461537,19.761026,2.3333333,0.3233334,2.7054999554157257
00-0030525,Tavon Austin,WR,JAX,2021.0,5,10.4,TEN,2021_05_TEN_JAX,True,8.721379,8.879366,3.6461537,19.761026,2.3333333,0.3233334,8.275999725833536
00-0030525,Tavon Austin,WR,JAX,2021.0,6,0.0,MIA,2021_06_MIA_JAX,True,9.05037,7.8450003,3.6461537,19.761026,2.3333333,0.3233334,1.9029999837279319
00-0030525,Tavon Austin,WR,JAX,2021.0,8,1.5,SEA,2021_08_JAX_SEA,False,7.3285713,9.532458,3.6461537,19.761026,2.3333333,0.3233334,4.441299995332956
00-0030525,Tavon Austin,WR,JAX,2021.0,11,2.8,SF,2021_11_SF_JAX,True,9.204478,8.829538,3.6461537,19.761026,2.3333333,0.3233334,4.128499919772148
00-0030525,Tavon Austin,WR,JAX,2021.0,12,10.1,ATL,2021_12_ATL_JAX,True,9.067187,10.368889,3.6461537,19.761026,2.3333333,0.3233334,8.435700200945139
00-0030525,Tavon Austin,WR,JAX,2021.0,13,1.9,LAR,2021_13_JAX_LA,False,8.66129,8.685424,3.6461537,19.761026,2.3333333,0.3233334,3.5239999328553675
00-0030525,Tavon Austin,WR,JAX,2021.0,14,4.7,TEN,2021_14_JAX_TEN,False,8.721379,8.879366,3.6461537,19.761026,2.3333333,0.3233334,6.285999791696668
00-0030525,Tavon Austin,WR,JAX,2021.0,15,2.1,HOU,2021_15_HOU_JAX,True,8.568852,7.3590164,3.6461537,19.761026,2.3333333,0.3233334,3.084499945342541
00-0030525,Tavon Austin,WR,JAX,2021.0,16,14.9,NYJ,2021_16_JAX_NYJ,False,8.696875,8.809836,3.6461537,19.761026,2.3333333,0.3233334,10.909499734416604
00-0030525,Tavon Austin,WR,JAX,2021.0,17,3.2,NE,2021_17_JAX_NE,False,11.288136,7.77971,3.6461537,19.761026,2.3333333,0.3233334,3.6805000087618827
00-0030564,DeAndre Hopkins,WR,ARI,2021.0,1,26.3,TEN,2021_01_ARI_TEN,False,8.721379,8.879366,17.902668,54.71839,17.987501,66.85184,22.32219955444336
00-0030564,DeAndre Hopkins,WR,ARI,2021.0,2,15.4,MIN,2021_02_MIN_ARI,True,7.2964287,7.6833334,17.902668,54.71839,17.987501,66.85184,14.732999690771102
00-0030564,DeAndre Hopkins,WR,ARI,2021.0,3,5.1,JAX,2021_03_ARI_JAX,False,7.6338706,7.5015626,17.902668,54.71839,17.987501,66.85184,7.393499896526337
00-0030564,DeAndre Hopkins,WR,ARI,2021.0,4,10.7,LAR,2021_04_ARI_LA,False,8.66129,8.685424,17.902668,54.71839,17.987501,66.85184,11.60459981828928
00-0030564,DeAndre Hopkins,WR,ARI,2021.0,5,20.7,SF,2021_05_SF_ARI,True,9.204478,8.829538,17.902668,54.71839,17.987501,66.85184,19.462900422811508
00-0030564,DeAndre Hopkins,WR,ARI,2021.0,6,20.5,CLE,2021_06_ARI_CLE,False,8.276923,10.554545,17.902668,54.71839,17.987501,66.85184,19.807299974113704
00-0030564,DeAndre Hopkins,WR,ARI,2021.0,7,18.3,HOU,2021_07_HOU_ARI,True,8.568852,7.3590164,17.902668,54.71839,17.987501,66.85184,15.723999478816985
00-0030564,DeAndre Hopkins,WR,ARI,2021.0,8,8.6,GB,2021_08_GB_ARI,True,7.3498416,8.713333,17.902668,54.71839,17.987501,66.85184,10.766500200033187
00-0030564,DeAndre Hopkins,WR,ARI,2021.0,13,11.2,CHI,2021_13_ARI_CHI,False,9.378082,7.483871,17.902668,54.71839,17.987501,66.85184,13.645199892520905
00-0030564,DeAndre Hopkins,WR,ARI,2021.0,14,10.4,LAR,2021_14_LA_ARI,True,8.66129,8.685424,17.902668,54.71839,17.987501,66.85184,11.71489977002144
00-0030565,Geno Smith,QB,SEA,2021.0,5,9.54,LAR,2021_05_LA_SEA,True,16.711765,13.484211,8.742391,43.951042,1.12,40.07899,11.74590005159378
00-0030565,Geno Smith,QB,SEA,2021.0,6,10.26,PIT,2021_06_SEA_PIT,False,14.7423525,15.597778,8.742391,43.951042,1.12,40.07899,9.841300156898797
00-0030565,Geno Smith,QB,SEA,2021.0,7,11.88,NO,2021_07_NO_SEA,True,13.271001,11.519091,8.742391,43.951042,1.12,40.07899,9.511400095634162
00-0030565,Geno Smith,QB,SEA,2021.0,8,22.6,JAX,2021_08_JAX_SEA,True,16.2525,12.323809,8.742391,43.951042,1.12,40.07899,16.260500237755476
00-0030578,Cordarrelle Patterson,RB,ATL,2021.0,1,8.7,PHI,2021_01_PHI_ATL,True,7.9297295,9.019512,2.9666665,6.9460616,4.6266665,16.594952,9.837499824762345
00-0030578,Cordarrelle Patterson,RB,ATL,2021.0,2,23.9,TB,2021_02_ATL_TB,False,10.6325,8.613889,2.9666665,6.9460616,4.6266665,16.594952,20.265499851703645
00-0030578,Cordarrelle Patterson,RB,ATL,2021.0,3,16.2,NYG,2021_03_ATL_NYG,False,10.168571,9.366667,2.9666665,6.9460616,4.6266665,16.594952,15.740167141755423
00-0030578,Cordarrelle Patterson,RB,ATL,2021.0,4,34.6,WAS,2021_04_WAS_ATL,True,8.543181,8.375675,2.9666665,6.9460616,4.6266665,16.594952,23.606999121308327
00-0030578,Cordarrelle Patterson,RB,ATL,2021.0,5,18.4,NYJ,2021_05_NYJ_ATL,True,9.604877,8.927777,2.9666665,6.9460616,4.6266665,16.594952,15.963499841690064
00-0030578,Cordarrelle Patterson,RB,ATL,2021.0,7,14.1,MIA,2021_07_ATL_MIA,False,9.407499,9.4651165,2.9666665,6.9460616,4.6266665,16.594952,14.102500259876251
00-0030578,Cordarrelle Patterson,RB,ATL,2021.0,8,18.2,CAR,2021_08_CAR_ATL,True,10.120455,7.9244447,2.9666665,6.9460616,4.6266665,16.594952,16.675500483512877
00-0030578,Cordarrelle Patterson,RB,ATL,2021.0,9,19.6,NO,2021_09_ATL_NO,False,7.3756094,7.922,2.9666665,6.9460616,4.6266665,16.594952,15.211000242233276
00-0030578,Cordarrelle Patterson,RB,ATL,2021.0,10,4.9,DAL,2021_10_ATL_DAL,False,8.59375,7.473333,2.9666665,6.9460616,4.6266665,16.594952,11.12749989449978
00-0030578,Cordarrelle Patterson,RB,ATL,2021.0,12,27.5,JAX,2021_12_ATL_JAX,False,8.690001,9.241464,2.9666665,6.9460616,4.6266665,16.594952,21.279499975442885
00-0030578,Cordarrelle Patterson,RB,ATL,2021.0,13,12.6,TB,2021_13_TB_ATL,True,10.6325,8.613889,2.9666665,6.9460616,4.6266665,16.594952,15.912500174045563
00-0030578,Cordarrelle Patterson,RB,ATL,2021.0,14,13.9,CAR,2021_14_ATL_CAR,False,10.120455,7.9244447,2.9666665,6.9460616,4.6266665,16.594952,15.560999884605408
00-0030578,Cordarrelle Patterson,RB,ATL,2021.0,15,4.3,SF,2021_15_ATL_SF,False,10.119512,9.895123,2.9666665,6.9460616,4.6266665,16.594952,8.442500219345092
00-0030578,Cordarrelle Patterson,RB,ATL,2021.0,16,8.3,DET,2021_16_DET_ATL,True,9.938095,11.038889,2.9666665,6.9460616,4.6266665,16.594952,8.698000163137912
00-0030578,Cordarrelle Patterson,RB,ATL,2021.0,17,7.2,BUF,2021_17_ATL_BUF,False,8.280001,8.842501,2.9666665,6.9460616,4.6266665,16.594952,10.687999797463418
00-0030578,Cordarrelle Patterson,RB,ATL,2021.0,18,2.2,NO,2021_18_NO_ATL,True,7.3756094,7.922,2.9666665,6.9460616,4.6266665,16.594952,7.1440000355243685
00-0030663,Willie Snead,WR,LV,2021.0,1,0.0,BAL,2021_01_BAL_LV,True,9.2,7.9724135,5.94375,24.143957,7.246154,48.521027,1.4240000092983245
00-0030663,Willie Snead,WR,LV,2021.0,2,2.4,PIT,2021_02_LV_PIT,False,8.0,9.168421,5.94375,24.143957,7.246154,48.521027,2.923000053353608
00-0030663,Willie Snead,WR,LV,2021.0,4,2.5,LAC,2021_04_LV_LAC,False,8.387719,7.9692307,5.94375,24.143957,7.246154,48.521027,2.3460000091791153
00-0030663,Willie Snead,WR,LV,2021.0,5,1.3,CHI,2021_05_CHI_LV,True,9.378082,7.483871,5.94375,24.143957,7.246154,48.521027,1.8311999776363372
00-0030663,Willie Snead,WR,LV,2021.0,6,0.0,DEN,2021_06_LV_DEN,False,9.280303,9.698551,5.94375,24.143957,7.246154,48.521027,1.396500006057322
00-0030663,Willie Snead,WR,CAR,2021.0,9,1.6,NE,2021_09_NE_CAR,True,11.288136,7.77971,5.94375,24.143957,7.246154,48.521027,3.0558000222593544
00-0030663,Willie Snead,WR,CAR,2021.0,15,0.0,BUF,2021_15_CAR_BUF,False,7.5382347,7.7,5.94375,24.143957,7.246154,48.521027,1.1920000061392784
00-0030669,Albert Wilson,WR,MIA,2021.0,1,0.0,NE,2021_01_MIA_NE,False,11.288136,7.77971,6.876923,22.410255,8.932162,40.07899,1.9688220467955346
00-0030669,Albert Wilson,WR,MIA,2021.0,2,6.0,BUF,2021_02_BUF_MIA,True,7.5382347,7.7,6.876923,22.410255,8.932162,40.07899,5.019083312054476
00-0030669,Albert Wilson,WR,MIA,2021.0,4,2.1,IND,2021_04_IND_MIA,True,8.082857,7.7968254,6.876923,22.410255,8.932162,40.07899,3.3655283294672422
00-0030669,Albert Wilson,WR,MIA,2021.0,6,3.4,JAX,2021_06_MIA_JAX,False,7.6338706,7.5015626,6.876923,22.410255,8.932162,40.07899,4.319559591944729
00-0030669,Albert Wilson,WR,MIA,2021.0,9,2.1,HOU,2021_09_HOU_MIA,True,8.568852,7.3590164,6.876923,22.410255,8.932162,40.07899,3.5538711000061647
00-0030669,Albert Wilson,WR,MIA,2021.0,10,14.6,BAL,2021_10_BAL_MIA,True,9.2,7.9724135,6.876923,22.410255,8.932162,40.07899,11.860083584118456
00-0030669,Albert Wilson,WR,MIA,2021.0,11,4.5,NYJ,2021_11_MIA_NYJ,False,8.696875,8.809836,6.876923,22.410255,8.932162,40.07899,4.663583354393642
00-0030669,Albert Wilson,WR,MIA,2021.0,12,6.7,CAR,2021_12_CAR_MIA,True,7.100968,7.7360654,6.876923,22.410255,8.932162,40.07899,5.918211191202913
00-0030669,Albert Wilson,WR,MIA,2021.0,13,6.6,NYG,2021_13_NYG_MIA,True,9.636552,7.906349,6.876923,22.410255,8.932162,40.07899,6.26410472957861
00-0030669,Albert Wilson,WR,MIA,2021.0,15,2.0,NYJ,2021_15_NYJ_MIA,True,8.696875,8.809836,6.876923,22.410255,8.932162,40.07899,3.1984821605512077
00-0030874,Damien Williams,RB,CHI,2021.0,1,8.0,LAR,2021_01_CHI_LA,False,7.915,7.8380957,12.827273,76.96218,8.932162,40.07899,6.97099999204278
00-0030874,Damien Williams,RB,CHI,2021.0,2,2.4,CIN,2021_02_CIN_CHI,True,7.2727275,5.968182,12.827273,76.96218,8.932162,40.07899,5.1891943061086865
00-0030874,Damien Williams,RB,CHI,2021.0,4,15.0,DET,2021_04_DET_CHI,True,9.938095,11.038889,12.827273,76.96218,8.932162,40.07899,10.116599997221892
00-0030874,Damien Williams,RB,CHI,2021.0,5,16.4,LV,2021_05_CHI_LV,False,6.5466666,7.888095,12.827273,76.96218,8.932162,40.07899,13.140201266044492
00-0030874,Damien Williams,RB,CHI,2021.0,7,1.8,TB,2021_07_CHI_TB,False,10.6325,8.613889,12.827273,76.96218,8.932162,40.07899,3.5473999641463165
00-0030874,Damien Williams,RB,CHI,2021.0,8,-0.3,SF,2021_08_SF_CHI,True,10.119512,9.895123,12.827273,76.96218,8.932162,40.07899,1.5107142758050134
00-0030874,Damien Williams,RB,CHI,2021.0,14,2.7,GB,2021_14_CHI_GB,False,8.610639,10.252381,12.827273,76.96218,8.932162,40.07899,3.8320000353455543
00-0030874,Damien Williams,RB,CHI,2021.0,16,2.4,SEA,2021_16_CHI_SEA,False,8.256521,9.4875,12.827273,76.96218,8.932162,40.07899,4.701438129378572
